Date,Open,High,Low,Close,Adj Close,Volume,log_return,target,ticker,ticker_id,shariah_status
2016-11-22,12.38933277130127,12.764666557312012,12.247332572937012,12.744667053222656,12.744667053222656,84051000,0.03540524853286966,0.01025223107104114,TSLA,3,unclassified
2016-11-23,12.707332611083984,13.042667388916016,12.600000381469727,12.87600040435791,12.87600040435791,73378500,0.01025223107104114,0.018010126747193315,TSLA,3,unclassified
2016-11-25,12.909333229064941,13.149333000183105,12.909333229064941,13.109999656677246,13.109999656677246,35491500,0.018010126747193315,-0.002698732176917293,TSLA,3,unclassified
2016-11-28,13.031999588012695,13.289999961853027,12.970000267028809,13.074666976928711,13.074666976928711,67938000,-0.002698732176917293,-0.03396842788447338,TSLA,3,unclassified
2016-11-29,13.037332534790039,13.11533260345459,12.633333206176758,12.637999534606934,12.637999534606934,66589500,-0.03396842788447338,-0.000897103679257112,TSLA,3,unclassified
2016-11-30,12.733332633972168,12.792667388916016,12.5,12.626667022705078,12.626667022705078,53206500,-0.000897103679257112,-0.04051412131070505,TSLA,3,unclassified
2016-12-01,12.550000190734863,12.5686674118042,12.066666603088379,12.125332832336426,12.125332832336426,76896000,-0.04051412131070505,-0.0022567721671120783,TSLA,3,unclassified
2016-12-02,12.192000389099121,12.325332641601562,12.0,12.097999572753906,12.097999572753906,60634500,-0.0022567721671120783,0.028948175607045757,TSLA,3,unclassified
2016-12-05,12.167332649230957,12.592666625976562,12.167332649230957,12.453332901000977,12.453332901000977,61083000,0.028948175607045757,-0.00509856662561987,TSLA,3,unclassified
2016-12-06,12.368000030517578,12.438667297363281,12.178667068481445,12.390000343322754,12.390000343322754,50874000,-0.00509856662561987,0.03852719230925342,TSLA,3,unclassified
2016-12-07,12.40999984741211,12.893333435058594,12.333333015441895,12.876667022705078,12.876667022705078,81928500,0.03852719230925342,-0.004462487636317286,TSLA,3,unclassified
2016-12-08,12.803333282470703,12.833333015441895,12.63599967956543,12.81933307647705,12.81933307647705,47911500,-0.004462487636317286,-0.0005721748391663005,TSLA,3,unclassified
2016-12-09,12.724666595458984,12.922666549682617,12.720666885375977,12.812000274658203,12.812000274658203,40837500,-0.0005721748391663005,0.0012999985316770307,TSLA,3,unclassified
2016-12-12,12.853333473205566,12.961333274841309,12.745332717895508,12.828666687011719,12.828666687011719,36583500,0.0012999985316770307,0.029291869705805433,TSLA,3,unclassified
2016-12-13,12.878666877746582,13.41866683959961,12.866666793823242,13.210000038146973,13.210000038146973,102358500,0.029291869705805433,0.0027215205279540696,TSLA,3,unclassified
2016-12-14,13.249333381652832,13.533332824707031,13.11733341217041,13.246000289916992,13.246000289916992,62263500,0.0027215205279540696,-0.005602282648722401,TSLA,3,unclassified
2016-12-15,13.227333068847656,13.38266658782959,13.159333229064941,13.17199993133545,13.17199993133545,48294000,-0.005602282648722401,0.024546945787166506,TSLA,3,unclassified
2016-12-16,13.20533275604248,13.505999565124512,13.173333168029785,13.499333381652832,13.499333381652832,56953500,0.024546945787166506,0.0011845266232092116,TSLA,3,unclassified
2016-12-19,13.499333381652832,13.630000114440918,13.322667121887207,13.51533317565918,13.51533317565918,52321500,0.0011845266232092116,0.02945393828004214,TSLA,3,unclassified
2016-12-20,13.536666870117188,13.933333396911621,13.5,13.919333457946777,13.919333457946777,70336500,0.02945393828004214,-0.0052341952141298845,TSLA,3,unclassified
2016-12-21,13.896666526794434,14.148667335510254,13.827333450317383,13.846667289733887,13.846667289733887,78114000,-0.0052341952141298845,0.003604418381943262,TSLA,3,unclassified
2016-12-22,13.881333351135254,13.999333381652832,13.766667366027832,13.896666526794434,13.896666526794434,46666500,0.003604418381943262,0.023187948121137215,TSLA,3,unclassified
2016-12-23,13.866666793823242,14.229999542236328,13.847332954406738,14.22266674041748,14.22266674041748,70057500,0.023187948121137215,0.02860173646003059,TSLA,3,unclassified
2016-12-27,14.325332641601562,14.816666603088379,14.29466724395752,14.635333061218262,14.635333061218262,88735500,0.02860173646003059,0.0009561276882604774,TSLA,3,unclassified
2016-12-28,14.768667221069336,14.920000076293945,14.479999542236328,14.649333000183105,14.649333000183105,56737500,0.0009561276882604774,-0.023296440031678762,TSLA,3,unclassified
2016-12-29,14.570667266845703,14.613332748413086,14.274666786193848,14.312000274658203,14.312000274658203,60675000,-0.023296440031678762,-0.004622179490254591,TSLA,3,unclassified
2016-12-30,14.420000076293945,14.5,14.112000465393066,14.246000289916992,14.246000289916992,69639000,-0.004622179490254591,0.015324855095268295,TSLA,3,unclassified
2017-01-03,14.324000358581543,14.688667297363281,14.064000129699707,14.465999603271484,14.465999603271484,88849500,0.015324855095268295,0.04505471633347787,TSLA,3,unclassified
2017-01-04,14.316666603088379,15.199999809265137,14.287332534790039,15.13266658782959,15.13266658782959,168202500,0.04505471633347787,-0.001057861030955868,TSLA,3,unclassified
2017-01-05,15.094667434692383,15.165332794189453,14.796667098999023,15.116666793823242,15.116666793823242,88675500,-0.001057861030955868,0.009917553493924881,TSLA,3,unclassified
2017-01-06,15.128666877746582,15.354000091552734,15.029999732971191,15.267333030700684,15.267333030700684,82918500,0.009917553493924881,0.009863458023055665,TSLA,3,unclassified
2017-01-09,15.264666557312012,15.461333274841309,15.199999809265137,15.41866683959961,15.41866683959961,59692500,0.009863458023055665,-0.006115156941657509,TSLA,3,unclassified
2017-01-10,15.466667175292969,15.466667175292969,15.12600040435791,15.324666976928711,15.324666976928711,54900000,-0.006115156941657509,-0.0006092435195030356,TSLA,3,unclassified
2017-01-11,15.271332740783691,15.331999778747559,15.112000465393066,15.315333366394043,15.315333366394043,54762000,-0.0006092435195030356,-0.000609614923456095,TSLA,3,unclassified
2017-01-12,15.27066707611084,15.380000114440918,15.038666725158691,15.305999755859375,15.305999755859375,56853000,-0.000609614923456095,0.03492463195369908,TSLA,3,unclassified
2017-01-13,15.333333015441895,15.856666564941406,15.305999755859375,15.850000381469727,15.850000381469727,91395000,0.03492463195369908,-0.009169203719983601,TSLA,3,unclassified
2017-01-17,15.779999732971191,15.997332572937012,15.624667167663574,15.70533275604248,15.70533275604248,69262500,-0.009169203719983601,0.011731632670332903,TSLA,3,unclassified
2017-01-18,15.776666641235352,15.980667114257812,15.70533275604248,15.890666961669922,15.890666961669922,56535000,0.011731632670332903,0.022402035945969845,TSLA,3,unclassified
2017-01-19,16.483333587646484,16.57866668701172,16.049999237060547,16.250667572021484,16.250667572021484,115984500,0.022402035945969845,0.003971315219317114,TSLA,3,unclassified
2017-01-20,16.36400032043457,16.399999618530273,16.200666427612305,16.315332412719727,16.315332412719727,63064500,0.003971315219317114,0.016976100373868687,TSLA,3,unclassified
2017-01-23,16.389999389648438,16.72599983215332,16.366666793823242,16.594667434692383,16.594667434692383,93943500,0.016976100373868687,0.022601411503190925,TSLA,3,unclassified
2017-01-24,16.666667938232422,16.98666763305664,16.643333435058594,16.974000930786133,16.974000930786133,74482500,0.022601411503190925,-0.0005500843249134191,TSLA,3,unclassified
2017-01-25,17.15399932861328,17.230667114257812,16.786666870117188,16.96466636657715,16.96466636657715,77139000,-0.0005500843249134191,-0.0077321030234220765,TSLA,3,unclassified
2017-01-26,16.952667236328125,17.049333572387695,16.71666717529297,16.833999633789062,16.833999633789062,47281500,-0.0077321030234220765,0.0017409759146729197,TSLA,3,unclassified
2017-01-27,16.7586669921875,16.866666793823242,16.56800079345703,16.863332748413086,16.863332748413086,47494500,0.0017409759146729197,-0.009213992922049127,TSLA,3,unclassified
2017-01-30,16.8353328704834,17.019332885742188,16.47333335876465,16.708667755126953,16.708667755126953,57016500,-0.009213992922049127,0.0051734895114166285,TSLA,3,unclassified
2017-01-31,16.615999221801758,17.05933380126953,16.51333236694336,16.795333862304688,16.795333862304688,61741500,0.0051734895114166285,-0.010735061799641487,TSLA,3,unclassified
2017-02-01,16.8700008392334,16.8799991607666,16.60333251953125,16.615999221801758,16.615999221801758,59382000,-0.010735061799641487,0.009225563392159148,TSLA,3,unclassified
2017-02-02,16.555999755859375,16.827999114990234,16.513999938964844,16.770000457763672,16.770000457763672,37497000,0.009225563392159148,-0.0008750106521047401,TSLA,3,unclassified
2017-02-03,16.79400062561035,16.812000274658203,16.64533233642578,16.755332946777344,16.755332946777344,32800500,-0.0008750106521047401,0.025300974445146132,TSLA,3,unclassified
2017-02-06,16.733333587646484,17.187999725341797,16.708667755126953,17.184667587280273,17.184667587280273,53437500,0.025300974445146132,-0.0011257522514144802,TSLA,3,unclassified
2017-02-07,17.21266746520996,17.333332061767578,17.094667434692383,17.165332794189453,17.165332794189453,63672000,-0.0011257522514144802,0.017707791875794108,TSLA,3,unclassified
2017-02-08,17.156667709350586,17.55733299255371,17.079999923706055,17.472000122070312,17.472000122070312,58995000,0.017707791875794108,0.026804792953342108,TSLA,3,unclassified
2017-02-09,17.75,18.07866668701172,17.74333381652832,17.946666717529297,17.946666717529297,117303000,0.026804792953342108,0.00011148015529282554,TSLA,3,unclassified
2017-02-10,17.986000061035156,18.06333351135254,17.74066734313965,17.948667526245117,17.948667526245117,54295500,0.00011148015529282554,0.04136410186266171,TSLA,3,unclassified
2017-02-13,18.049333572387695,18.71933364868164,18.034000396728516,18.706666946411133,18.706666946411133,105444000,0.04136410186266171,0.0013533285363129279,TSLA,3,unclassified
2017-02-14,18.601999282836914,19.159332275390625,18.573999404907227,18.73200035095215,18.73200035095215,110178000,0.0013533285363129279,-0.00435139031446982,TSLA,3,unclassified
2017-02-15,18.666667938232422,18.81599998474121,18.429332733154297,18.650667190551758,18.650667190551758,74218500,-0.00435139031446982,-0.03940661510481738,TSLA,3,unclassified
2017-02-16,18.50666618347168,18.666667938232422,17.899999618530273,17.93000030517578,17.93000030517578,106159500,-0.03940661510481738,0.012121775789011094,TSLA,3,unclassified
2017-02-17,17.719999313354492,18.19266700744629,17.610000610351562,18.148666381835938,18.148666381835938,93856500,0.012121775789011094,0.018777153847110366,TSLA,3,unclassified
2017-02-21,18.363332748413086,18.760000228881836,18.267332077026367,18.492666244506836,18.492666244506836,85150500,0.018777153847110366,-0.014086292115606103,TSLA,3,unclassified
2017-02-22,18.687332153320312,18.89666748046875,18.17333221435547,18.233999252319336,18.233999252319336,131325000,-0.014086292115606103,-0.06619976293766883,TSLA,3,unclassified
2017-02-23,17.600000381469727,17.643999099731445,17.03733253479004,17.06599998474121,17.06599998474121,223728000,-0.06619976293766883,0.0039376971511312624,TSLA,3,unclassified
2017-02-24,16.8439998626709,17.21666717529297,16.68000030517578,17.133333206176758,17.133333206176758,122574000,0.0039376971511312624,-0.042810051837845475,TSLA,3,unclassified
2017-02-27,16.544666290283203,16.55733299255371,16.134000778198242,16.415332794189453,16.415332794189453,171912000,-0.042810051837845475,0.015154913399975685,TSLA,3,unclassified
2017-02-28,16.279333114624023,16.733333587646484,16.260000228881836,16.666000366210938,16.666000366210938,91171500,0.015154913399975685,0.00011993168485901984,TSLA,3,unclassified
2017-03-01,16.94533348083496,16.989999771118164,16.607332229614258,16.667999267578125,16.667999267578125,72142500,0.00011993168485901984,0.0018382577734033126,TSLA,3,unclassified
2017-03-02,16.6473331451416,16.885332107543945,16.551332473754883,16.698667526245117,16.698667526245117,50277000,0.0018382577734033126,0.004342173871295661,TSLA,3,unclassified
2017-03-03,16.715999603271484,16.793333053588867,16.600000381469727,16.771333694458008,16.771333694458008,43791000,0.004342173871295661,-0.0014320481056087722,TSLA,3,unclassified
2017-03-06,16.527332305908203,16.780000686645508,16.500667572021484,16.747333526611328,16.747333526611328,50332500,-0.0014320481056087722,-0.01048433133048071,TSLA,3,unclassified
2017-03-07,16.794666290283203,16.926000595092773,16.55466651916504,16.57266616821289,16.57266616821289,51892500,-0.01048433133048071,-0.006943029517876438,TSLA,3,unclassified
2017-03-08,16.46666717529297,16.67133331298828,16.35466766357422,16.45800018310547,16.45800018310547,55878000,-0.006943029517876438,-0.008011860916409338,TSLA,3,unclassified
2017-03-09,16.5086669921875,16.577333450317383,16.200000762939453,16.32666778564453,16.32666778564453,58189500,-0.008011860916409338,-0.004953088918532334,TSLA,3,unclassified
2017-03-10,16.413999557495117,16.433332443237305,16.200000762939453,16.246000289916992,16.246000289916992,45994500,-0.004953088918532334,0.01012539541037759,TSLA,3,unclassified
2017-03-13,16.321332931518555,16.456666946411133,16.185333251953125,16.411333084106445,16.411333084106445,45339000,0.01012539541037759,0.046937290291773334,TSLA,3,unclassified
2017-03-14,16.407333374023438,17.20800018310547,16.40133285522461,17.200000762939453,17.200000762939453,113976000,0.046937290291773334,-0.008837356078796606,TSLA,3,unclassified
2017-03-15,17.133333206176758,17.399999618530273,16.951332092285156,17.048667907714844,17.048667907714844,79962000,-0.008837356078796606,0.024413012744144803,TSLA,3,unclassified
2017-03-16,17.49333381652832,17.71666717529297,17.270666122436523,17.469999313354492,17.469999313354492,106983000,0.024413012744144803,-0.0021010534960668706,TSLA,3,unclassified
2017-03-17,17.600000381469727,17.68866729736328,17.413333892822266,17.433332443237305,17.433332443237305,97462500,-0.0021010534960668706,0.0016048232088261534,TSLA,3,unclassified
2017-03-20,17.373332977294922,17.636667251586914,17.254667282104492,17.461332321166992,17.461332321166992,54214500,0.0016048232088261534,-0.04386183669150123,TSLA,3,unclassified
2017-03-21,17.52199935913086,17.65333366394043,16.682666778564453,16.711999893188477,16.711999893188477,103629000,-0.04386183669150123,0.01712559436469392,TSLA,3,unclassified
2017-03-22,16.770666122436523,17.004667282104492,16.700666427612305,17.000667572021484,17.000667572021484,60889500,0.01712559436469392,-0.0009024353569705339,TSLA,3,unclassified
2017-03-23,17.025999069213867,17.17799949645996,16.886667251586914,16.985332489013672,16.985332489013672,49803000,-0.0009024353569705339,0.032361869904410125,TSLA,3,unclassified
2017-03-24,17.046667098999023,17.592666625976562,17.000667572021484,17.54400062561035,17.54400062561035,84709500,0.032361869904410125,0.026474241022969476,TSLA,3,unclassified
2017-03-27,17.373332977294922,18.038000106811523,17.316667556762695,18.014667510986328,18.014667510986328,93462000,0.026474241022969476,0.02640431249256799,TSLA,3,unclassified
2017-03-28,18.468000411987305,18.711999893188477,18.333332061767578,18.496667861938477,18.496667861938477,119814000,0.02640431249256799,-0.0002523628087131931,TSLA,3,unclassified
2017-03-29,18.555999755859375,18.639999389648438,18.369333267211914,18.492000579833984,18.492000579833984,55143000,-0.0002523628087131931,0.0019448573202456316,TSLA,3,unclassified
2017-03-30,18.535999298095703,18.799999237060547,18.480667114257812,18.527999877929688,18.527999877929688,62226000,0.0019448573202456316,0.0013663698860456703,TSLA,3,unclassified
